battle_id,file_name,side,player,elo0,elo1,won,n_turns,duration_seconds,team,appeared_team,n_team,n_appeared,full_team_hp_mean,full_team_hp_min,full_team_hp_max,full_team_atk_mean,full_team_atk_min,full_team_atk_max,full_team_def_mean,full_team_def_min,full_team_def_max,full_team_spa_mean,full_team_spa_min,full_team_spa_max,full_team_spd_mean,full_team_spd_min,full_team_spd_max,full_team_spe_mean,full_team_spe_min,full_team_spe_max,appeared_team_hp_mean,appeared_team_hp_min,appeared_team_hp_max,appeared_team_atk_mean,appeared_team_atk_min,appeared_team_atk_max,appeared_team_def_mean,appeared_team_def_min,appeared_team_def_max,appeared_team_spa_mean,appeared_team_spa_min,appeared_team_spa_max,appeared_team_spd_mean,appeared_team_spd_min,appeared_team_spd_max,appeared_team_spe_mean,appeared_team_spe_min,appeared_team_spe_max,mon_1,mon_1_showed_up,mon_1_hp,mon_1_atk,mon_1_def,mon_1_spa,mon_1_spd,mon_1_spe,mon_2,mon_2_showed_up,mon_2_hp,mon_2_atk,mon_2_def,mon_2_spa,mon_2_spd,mon_2_spe,mon_3,mon_3_showed_up,mon_3_hp,mon_3_atk,mon_3_def,mon_3_spa,mon_3_spd,mon_3_spe,mon_4,mon_4_showed_up,mon_4_hp,mon_4_atk,mon_4_def,mon_4_spa,mon_4_spd,mon_4_spe,mon_5,mon_5_showed_up,mon_5_hp,mon_5_atk,mon_5_def,mon_5_spa,mon_5_spd,mon_5_spe,mon_6,mon_6_showed_up,mon_6_hp,mon_6_atk,mon_6_def,mon_6_spa,mon_6_spd,mon_6_spe
gen9randombattle-2631365384,gen9randombattle-2631365384.json,1,rgrgreger,1895,1918,True,32,324,"['Donphan', 'Electrode', 'Flareon', 'Latias', 'Primarina', 'Sudowoodo']","['Donphan', 'Electrode', 'Flareon', 'Primarina', 'Sudowoodo']",6,5,267.5,246,288,187.66666666666666,92,285,201.66666666666666,159,270,191.0,110,257,209.0,149,251,181.16666666666666,110,311,269.8,246.0,288.0,199.0,92.0,285.0,204.4,159.0,270.0,185.4,110.0,257.0,200.6,149.0,249.0,173.6,110.0,311.0,Donphan,True,288,250,250,149,149,132,Electrode,True,246,92,172,189,189,311,Flareon,True,263,285,159,222,249,168,Latias,False,256,131,188,219,251,219,Primarina,True,268,127,171,257,240,147,Sudowoodo,True,284,241,270,110,176,110
gen9randombattle-2631366401,gen9randombattle-2631366401.json,2,toonnix,1195,1219,True,27,383,"['Calyrex', 'Exeggutor', 'Komala', 'Tornadus', 'Victreebel', 'Wugtrio']","['Exeggutor', 'Komala', 'Tornadus', 'Victreebel', 'Wugtrio']",6,5,266.6666666666667,212,314,246.83333333333334,234,280,183.0,143,258,207.5,143,273,194.0,177,229,174.83333333333334,77,270,267.4,212.0,314.0,240.2,234.0,253.0,168.0,143.0,202.0,216.2,143.0,273.0,187.0,177.0,217.0,194.4,131.0,270.0,Calyrex,False,263,280,258,164,229,77,Exeggutor,True,314,238,202,273,184,131,Komala,True,258,253,165,182,217,165,Tornadus,True,263,236,162,252,178,229,Victreebel,True,290,240,168,231,177,177,Wugtrio,True,212,234,143,143,179,270
gen9randombattle-2631366781,gen9randombattle-2631366781.json,1,Pode Isso Armald0,1674,1652,False,36,386,"['Arceus', 'Bombirdier', 'Hydrapple', 'Lunala', 'Mimikyu', 'Whiscash']","['Arceus', 'Bombirdier', 'Lunala', 'Mimikyu', 'Whiscash']",6,5,286.5,216,337,179.16666666666666,137,224,192.0,166,230,192.0,125,247,193.66666666666666,175,212,175.16666666666666,121,212,281.4,216.0,337.0,187.6,163.0,224.0,184.4,166.0,212.0,181.0,125.0,233.0,196.4,175.0,212.0,186.0,156.0,212.0,Arceus,True,288,175,212,212,212,212,Bombirdier,True,258,224,193,151,193,188,Hydrapple,False,312,137,230,247,180,121,Lunala,True,308,163,166,233,191,177,Mimikyu,True,216,188,172,125,211,197,Whiscash,True,337,188,179,184,175,156
gen9randombattle-2631366781,gen9randombattle-2631366781.json,2,EVOL7N,1636,1658,True,36,386,"['Heracross', 'Iron Jugulis', 'Noctowl', 'Sceptile', 'Slaking', 'Tauros']","['Heracross', 'Iron Jugulis', 'Noctowl', 'Slaking']",6,4,296.8333333333333,254,389,202.33333333333334,100,317,181.33333333333334,149,217,182.33333333333334,95,232,186.16666666666666,157,236,210.66666666666666,182,259,315.75,259.0,389.0,197.75,100.0,317.0,177.0,149.0,216.0,191.75,110.0,232.0,189.75,157.0,236.0,199.0,182.0,216.0,Heracross,True,259,246,166,110,198,182,Iron Jugulis,True,271,128,177,232,168,211,Noctowl,True,344,100,149,217,236,187,Sceptile,False,264,198,163,232,198,259,Slaking,True,389,317,216,208,157,216,Tauros,False,254,225,217,95,160,209
gen9randombattle-2631368445,gen9randombattle-2631368445.json,2,bluffmepls,2180,2180,True,21,158,"['Blissey', 'Glastrier', 'Maushold', 'Pawmot', 'Tropius', 'Wugtrio']","['Blissey', 'Pawmot', 'Tropius', 'Wugtrio']",6,4,317.5,212,572,186.5,22,299,165.5,66,273,160.66666666666666,143,183,200.83333333333334,142,278,180.83333333333334,101,270,338.75,212.0,572.0,165.5,22.0,234.0,142.5,66.0,203.0,165.0,143.0,183.0,202.25,142.0,278.0,192.75,142.0,270.0,Blissey,True,572,22,66,176,278,142,Glastrier,False,312,299,273,161,238,101,Maushold,False,238,158,150,143,158,213,Pawmot,True,243,230,158,158,142,214,Tropius,True,328,176,203,183,210,145,Wugtrio,True,212,234,143,143,179,270
gen9randombattle-2631368881,gen9randombattle-2631368881.json,1,Lord Stantler,2001,2001,False,36,375,"['Basculin', 'Dondozo', 'Oricorio', 'Scrafty', 'Tropius', 'Uxie']","['Dondozo', 'Oricorio', 'Scrafty', 'Tropius', 'Uxie']",6,5,285.3333333333333,244,362,170.66666666666666,119,207,208.66666666666666,161,263,169.66666666666666,122,208,194.0,144,263,168.66666666666666,100,218,290.2,244.0,362.0,163.4,119.0,201.0,218.2,162.0,263.0,166.2,122.0,208.0,204.0,146.0,263.0,158.8,100.0,205.0,Basculin,False,261,207,161,187,144,218,Dondozo,True,362,201,224,146,146,100,Oricorio,True,257,119,162,208,162,200,Scrafty,True,244,197,239,122,239,144,Tropius,True,328,128,203,183,210,145,Uxie,True,260,172,263,172,263,205
gen9randombattle-2631369414,gen9randombattle-2631369414.json,1,discodiscogoodgood,1971,1971,True,15,129,"['Ariados', 'Dodrio', 'Girafarig', 'Magnezone', 'Mudsdale', 'Rabsca']","['Ariados', 'Dodrio', 'Girafarig', 'Magnezone', 'Mudsdale']",6,5,273.5,241,302,180.5,96,255,197.66666666666666,166,244,200.0,139,270,188.16666666666666,151,234,159.83333333333334,106,236,271.4,241.0,302.0,197.4,124.0,255.0,195.8,166.0,244.0,187.8,139.0,270.0,179.0,151.0,202.0,165.0,106.0,236.0,Ariados,True,287,225,187,168,187,130,Dodrio,True,241,236,168,151,151,236,Girafarig,True,269,147,166,211,166,202,Magnezone,True,258,124,244,270,202,151,Mudsdale,True,302,255,214,139,189,106,Rabsca,False,284,96,207,261,234,134
gen9randombattle-2631369414,gen9randombattle-2631369414.json,2,ilovemypinkhairgf,1918,1918,False,15,129,"['Clodsire', 'Latios', 'Scream Tail', 'Skarmory', 'Slaking', 'Stonjourner']","['Latios', 'Skarmory', 'Slaking', 'Stonjourner']",6,4,313.3333333333333,235,389,199.5,114,317,218.83333333333334,144,298,155.16666666666666,88,248,178.33333333333334,88,241,180.66666666666666,79,235,301.75,235.0,389.0,228.75,145.0,317.0,238.5,170.0,298.0,163.5,88.0,248.0,155.0,88.0,217.0,192.5,158.0,217.0,Clodsire,False,343,168,144,120,209,79,Latios,True,253,145,170,248,217,217,Scream Tail,False,330,114,215,157,241,235,Skarmory,True,235,174,270,110,158,158,Slaking,True,389,317,216,208,157,216,Stonjourner,True,330,279,298,88,88,179
gen9randombattle-2631369438,gen9randombattle-2631369438.json,1,DIAPERABUSER2009,1897,1919,True,11,137,"['Coalossal', 'Houndoom', 'Jumpluff', 'Miraidon', 'Ogerpon', 'Quagsire']","['Houndoom', 'Jumpluff', 'Ogerpon']",6,3,279.6666666666667,238,341,173.83333333333334,115,238,185.5,137,264,182.0,142,241,193.33333333333334,157,215,183.83333333333334,104,241,267.3333333333333,259.0,272.0,181.33333333333334,145.0,238.0,163.33333333333334,137.0,181.0,176.0,142.0,241.0,201.33333333333334,189.0,215.0,226.0,215.0,241.0,Coalossal,False,341,193,264,193,211,104,Houndoom,True,272,161,137,241,189,215,Jumpluff,True,271,145,172,145,215,241,Miraidon,False,238,115,168,214,188,214,Ogerpon,True,259,238,181,142,200,222,Quagsire,False,297,191,191,157,157,107
gen9randombattle-2631369531,gen9randombattle-2631369531.json,2,retnas11,1943,1943,True,17,141,"['Cacturne', 'Dragapult', 'Gallade', 'Glastrier', 'Komala', 'Veluza']","['Cacturne', 'Dragapult', 'Gallade', 'Glastrier']",6,4,273.6666666666667,240,312,252.16666666666666,222,299,180.66666666666666,150,273,189.5,150,264,194.5,159,238,170.83333333333334,101,263,273.0,240.0,312.0,259.5,229.0,299.0,186.5,150.0,273.0,193.5,150.0,264.0,197.75,160.0,238.0,173.0,101.0,263.0,Cacturne,True,278,264,163,264,163,154,Dragapult,True,262,229,160,199,160,263,Gallade,True,240,246,150,150,230,174,Glastrier,True,312,299,273,161,238,101,Komala,False,258,253,165,182,217,165,Veluza,False,292,222,173,181,159,168
